salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Christmas mobile Nativity,310656000026346735,51465,,,,2,0,0,0,pcs,Homearama Warehouse,19.97,0,0,7.99,39.94,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Light object nativity set 45x9.5cm,310656000026347860,90041,,,,2,0,0,0,pcs,Homearama Warehouse,47.95,0,0,19.18,95.9,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Fir light small D.12.5cm H.15.5cm,310656000026345844,90747,,,,2,0,0,0,pcs,Homearama Warehouse,11.95,0,0,4.78,23.9,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Fir light large D.12.5cm H.21.5cm,310656000026345853,90748,,,,2,0,0,0,pcs,Homearama Warehouse,15.95,0,0,6.38,31.9,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader King's light Caspar D.6cm H.12cm,310656000026346384,90759,,,,4,0,0,0,pcs,Homearama Warehouse,7.95,0,0,6.36,31.8,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader King's light Melchior D.6cm H.16.5cm,310656000026346393,90760,,,,4,0,0,0,pcs,Homearama Warehouse,9.95,0,0,7.96,39.8,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader King's light Balthasar D.6cm H.21cm,310656000026346402,90761,,,,4,0,0,0,pcs,Homearama Warehouse,11.95,0,0,9.56,47.8,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Cocktail napkin elk 25x25cm,310656000026348418,92195,,,,6,0,0,0,pcs,Homearama Warehouse,1.6,0,0,1.92,9.6,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Glossy light lighthouses D.7cm H.8cm,310656000026344690,92205,,,,6,0,0,0,pcs,Homearama Warehouse,2.4,0,0,2.88,14.4,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Napkin Meet me under the mistletoe 33x33cm,310656000026348490,92285,,,,6,0,0,0,pcs,Homearama Warehouse,1.8,0,0,2.16,10.8,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Porcelain light Dots,310656000026345880,92320,,,,2,0,0,0,pcs,Homearama Warehouse,9.95,0,0,3.98,19.9,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Porcelain light Perforated lines,310656000026345889,92321,,,,2,0,0,0,pcs,Homearama Warehouse,9.95,0,0,3.98,19.9,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Porcelain light Stars,310656000026345898,92322,,,,2,0,0,0,pcs,Homearama Warehouse,9.95,0,0,3.98,19.9,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Star Singers 3er Set Diameter3cm H.6cm,310656000026346573,92508,,,,6,0,0,0,pcs,Homearama Warehouse,7.95,0,0,9.54,47.7,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Mini King's Light Set of 3pcs,310656000026346411,92517,,,,4,0,0,0,pcs,Homearama Warehouse,11.95,0,0,9.56,47.8,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Night Sky Chain,310656000026344753,92680,,,,12,0,0,0,pcs,Homearama Warehouse,13.97,0,0,33.53,167.64,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Cocktail Napkin,310656000026348436,92716,,,,6,0,0,0,pcs,Homearama Warehouse,1.62,0,0,1.94,9.72,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader LED Star,310656000026345347,92768,,,,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader LED Double Star,310656000026345338,92769,,,,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Golden Star,310656000026346888,92790,,,,6,0,0,0,pcs,Homearama Warehouse,3.62,0,0,4.34,21.72,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Cocktail Napkin,310656000026348445,92816,,,,6,0,0,0,pcs,Homearama Warehouse,1.62,0,0,1.94,9.72,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Mini Ornament Card,310656000026346951,92899,,,,6,0,0,0,pcs,Homearama Warehouse,2.42,0,0,2.9,14.52,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Holiday Ornaments,310656000026346843,92904,,,,6,0,0,0,pcs,Homearama Warehouse,3.97,0,0,4.76,23.82,835.76
310656000046486536,2025-05-27,SO-02856,confirmed,310656000001691218,Little Gift Company,Rader Holiday Ornaments,310656000026346852,92905,,,,6,0,0,0,pcs,Homearama Warehouse,3.97,0,0,4.77,23.82,835.76
310656000046520459,2025-05-26,SO-02857,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,2,2,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,9.98,49.92,49.92
310656000046520459,2025-05-26,SO-02857,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,2.49,0,2.49,0,0,49.92
310656000046523339,2025-05-27,SO-02858,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046523547,2025-05-27,SO-02859,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
